158986;2;4
172074;2;4
158996;2;4
159006;2;4
159016;2;4
159026;2;4
159036;2;4
172084;2;4
159046;2;4
159056;2;4
159066;2;4
159076;2;4
159086;2;4
172094;2;4
159096;2;4
159106;2;4
159116;2;4
159126;2;4
159136;2;4
159146;2;4
172104;2;4
159156;2;4
172114;2;4
159166;2;4
172124;2;4
159176;2;4
172134;2;4
172144;2;4
159186;2;4
172154;2;4
159196;2;4
172164;2;4
159206;2;4
172174;2;4
159216;2;4
172184;2;4
159226;2;4
172194;2;4
159236;2;4
172204;2;4
159246;2;4
172214;2;4
159256;2;4
172224;2;4
159266;2;4
172234;2;4
159276;2;4
172244;2;4
159286;2;4
172254;2;4
159296;2;4
172264;2;4
159306;2;4
172274;2;4
159316;2;4
172284;2;4
159326;2;4
172294;2;4
159336;2;4
172304;2;4
159346;2;4
172314;2;4
172324;2;4
159356;2;4
172334;2;4
159366;2;4
172344;2;4
159376;2;4
172354;2;4
159386;2;4
172364;2;4
159396;2;4
172374;2;4
172384;2;4
159406;2;4
172394;2;4
159416;2;4
172404;2;4
159426;2;4
172414;2;4
172424;2;4
159436;2;4
172434;2;4
159446;2;4
172444;2;4
159456;2;4
172454;2;4
159466;2;4
172464;2;4
159476;2;4
172474;2;4
159486;2;4
172484;2;4
159496;2;4
172494;2;4
159506;2;4
172504;2;4
172514;2;4
159516;2;4
172524;2;4
159526;2;4
172534;2;4
159536;2;4
172544;2;4
159546;2;4
172554;2;4
172564;2;4
159556;2;4
172574;2;4
159566;2;4
172584;2;4
159576;2;4
172594;2;4
159586;2;4
172604;2;4
159596;2;4
159606;2;4
172614;2;4
172624;2;4
159616;2;4
172634;2;4
159626;2;4
172644;2;4
159636;2;4
172654;2;4
159646;2;4
172664;2;4
159656;2;4
172674;2;4
159666;2;4
172684;2;4
159676;2;4
172694;2;4
159686;2;4
172704;2;4
159696;2;4
172714;2;4
159706;2;4
172724;2;4
159716;2;4
172734;2;4
159726;2;4
172744;2;4
172754;2;4
159736;2;4
172764;2;4
159746;2;4
172774;2;4
159756;2;4
172784;2;4
159766;2;4
172794;2;4
159776;2;4
172804;2;4
159786;2;4
172814;2;4
159796;2;4
172824;2;4
159806;2;4
172834;2;4
159816;2;4
172844;2;4
159826;2;4
172854;2;4
172864;2;4
159836;2;4
159846;2;4
172874;2;4
159856;2;4
172884;2;4
159866;2;4
172894;2;4
172904;2;4
159876;2;4
172914;2;4
159886;2;4
172924;2;4
172934;2;4
159896;2;4
172944;2;4
159906;2;4
172954;2;4
159916;2;4
172964;2;4
159926;2;4
172974;2;4
159936;2;4
172984;2;4
159946;2;4
172994;2;4
159956;2;4
173004;2;4
159966;2;4
173014;2;4
159976;2;4
173024;2;4
159986;2;4
173034;2;4
173044;2;4
159996;2;4
173054;2;4
160006;2;4
173064;2;4
160016;2;4
173074;2;4
160026;2;4
173084;2;4
160036;2;4
173094;2;4
160046;2;4
173104;2;4
160056;2;4
173114;2;4
160066;2;4
173124;2;4
173134;2;4
160076;2;4
160086;2;4
173144;2;4
160096;2;4
160106;2;4
173154;2;4
160116;2;4
173164;2;4
173174;2;4
160126;2;4
173184;2;4
160136;2;4
173194;2;4
160146;2;4
173204;2;4
160156;2;4
173214;2;4
160166;2;4
173224;2;4
160176;2;4
173234;2;4
173244;2;4
160186;2;4
160196;2;4
173254;2;4
160206;2;4
173264;2;4
173274;2;4
160216;2;4
160226;2;4
173284;2;4
160236;2;4
160246;2;4
173294;2;4
160256;2;4
160266;2;4
160276;2;4
160286;2;4
160296;2;4
173304;2;4
173314;2;4
160306;2;4
173324;2;4
160316;2;4
173334;2;4
160326;2;4
173344;2;4
160336;2;4
173354;2;4
160346;2;4
173364;2;4
160356;2;4
173374;2;4
160366;2;4
173384;2;4
173394;2;4
160376;2;4
173404;2;4
160386;2;4
173414;2;4
160396;2;4
173424;2;4
160406;2;4
173434;2;4
160416;2;4
173444;2;4
160426;2;4
173454;2;4
160436;2;4
173464;2;4
160446;2;4
173474;2;4
160456;2;4
173484;2;4
173494;2;4
160466;2;4
160476;2;4
173504;2;4
160486;2;4
173514;2;4
160496;2;4
173524;2;4
173534;2;4
160506;2;4
173544;2;4
160516;2;4
173554;2;4
160526;2;4
173564;2;4
160536;2;4
173574;2;4
160546;2;4
173584;2;4
160556;2;4
173594;2;4
160566;2;4
173604;2;4
173614;2;4
160576;2;4
173624;2;4
160586;2;4
173634;2;4
160596;2;4
173644;2;4
160606;2;4
160616;2;4
173654;2;4
160626;2;4
160636;2;4
160646;2;4
160656;2;4
160666;2;4
160676;2;4
160686;2;4
160696;2;4
160706;2;4
173664;2;4
160716;2;4
173674;2;4
160726;2;4
173684;2;4
173694;2;4
160736;2;4
173704;2;4
160746;2;4
173714;2;4
160756;2;4
173724;2;4
173734;2;4
160766;2;4
173744;2;4
160776;2;4
173754;2;4
160786;2;4
173764;2;4
160796;2;4
173774;2;4
160806;2;4
173784;2;4
160816;2;4
173794;2;4
173804;2;4
160826;2;4
173814;2;4
160836;2;4
173824;2;4
160846;2;4
173834;2;4
160856;2;4
173844;2;4
160866;2;4
173854;2;4
160876;2;4
173864;2;4
160886;2;4
173874;2;4
160896;2;4
173884;2;4
160906;2;4
173894;2;4
160916;2;4
173904;2;4
160926;2;4
160936;2;4
173914;2;4
160946;2;4
173924;2;4
160956;2;4
173934;2;4
160966;2;4
173944;2;4
160976;2;4
173954;2;4
160986;2;4
173964;2;4
160996;2;4
173974;2;4
161006;2;4
173984;2;4
161016;2;4
173994;2;4
161026;2;4
161036;2;4
174004;2;4
174014;2;4
161046;2;4
161056;2;4
174024;2;4
161066;2;4
174034;2;4
161076;2;4
174044;2;4
161086;2;4
174054;2;4
161096;2;4
174064;2;4
161106;2;4
174074;2;4
161116;2;4
161126;2;4
174084;2;4
174094;2;4
161136;2;4
161146;2;4
174104;2;4
161156;2;4
174114;2;4
161166;2;4
174124;2;4
161176;2;4
174134;2;4
161186;2;4
174144;2;4
161196;2;4
174154;2;4
161206;2;4
174164;2;4
161216;2;4
174174;2;4
161226;2;4
174184;2;4
161236;2;4
174194;2;4
161246;2;4
174204;2;4
161256;2;4
174214;2;4
161266;2;4
174224;2;4
161276;2;4
174234;2;4
161286;2;4
174244;2;4
161296;2;4
174254;2;4
161306;2;4
174264;2;4
161316;2;4
174274;2;4
161326;2;4
174284;2;4
161336;2;4
174294;2;4
161346;2;4
174304;2;4
161356;2;4
174314;2;4
161366;2;4
161376;2;4
174324;2;4
161386;2;4
174334;2;4
161396;2;4
174344;2;4
161406;2;4
174354;2;4
161416;2;4
174364;2;4
161426;2;4
174374;2;4
161436;2;4
174384;2;4
161446;2;4
174394;2;4
161456;2;4
161466;2;4
174404;2;4
161476;2;4
174414;2;4
161486;2;4
174424;2;4
161496;2;4
174434;2;4
161506;2;4
174444;2;4
161516;2;4
161526;2;4
174454;2;4
161536;2;4
174464;2;4
161546;2;4
174474;2;4
161556;2;4
174484;2;4
161566;2;4
174494;2;4
161576;2;4
174504;2;4
161586;2;4
174514;2;4
161596;2;4
174524;2;4
161606;2;4
174534;2;4
161616;2;4
174544;2;4
161626;2;4
174554;2;4
161636;2;4
174564;2;4
174574;2;4
161646;2;4
174584;2;4
161656;2;4
174594;2;4
161666;2;4
174604;2;4
161676;2;4
174614;2;4
161686;2;4
174624;2;4
161696;2;4
174634;2;4
161706;2;4
174644;2;4
161716;2;4
174654;2;4
161726;2;4
161736;2;4
174664;2;4
161746;2;4
174674;2;4
161756;2;4
174684;2;4
161766;2;4
174694;2;4
161776;2;4
174704;2;4
161786;2;4
174714;2;4
161796;2;4
161806;2;4
174724;2;4
161816;2;4
174734;2;4
161826;2;4
174744;2;4
161836;2;4
174754;2;4
161846;2;4
174764;2;4
161856;2;4
174774;2;4
161866;2;4
174784;2;4
161876;2;4
161886;2;4
174794;2;4
161896;2;4
174804;2;4
161906;2;4
174814;2;4
161916;2;4
174824;2;4
161926;2;4
174834;2;4
161936;2;4
161946;2;4
174844;2;4
161956;2;4
174854;2;4
161966;2;4
174864;2;4
161976;2;4
174874;2;4
161986;2;4
174884;2;4
161996;2;4
162006;2;4
174894;2;4
162016;2;4
174904;2;4
162026;2;4
174914;2;4
162036;2;4
174924;2;4
162046;2;4
162056;2;4
174934;2;4
162066;2;4
174944;2;4
162076;2;4
174954;2;4
162086;2;4
162096;2;4
174964;2;4
162106;2;4
174974;2;4
162116;2;4
174984;2;4
162126;2;4
174994;2;4
162136;2;4
175004;2;4
162146;2;4
175014;2;4
162156;2;4
162166;2;4
175024;2;4
162176;2;4
175034;2;4
162186;2;4
175044;2;4
162196;2;4
175054;2;4
162206;2;4
175064;2;4
162216;2;4
175074;2;4
162226;2;4
175084;2;4
162236;2;4
175094;2;4
162246;2;4
162256;2;4
175104;2;4
175114;2;4
162266;2;4
175124;2;4
162276;2;4
175134;2;4
162286;2;4
162296;2;4
175144;2;4
162306;2;4
175154;2;4
162316;2;4
175164;2;4
162326;2;4
162336;2;4
175174;2;4
162346;2;4
175184;2;4
162356;2;4
175194;2;4
162366;2;4
175204;2;4
162376;2;4
175214;2;4
162386;2;4
162396;2;4
175224;2;4
162406;2;4
175234;2;4
162416;2;4
175244;2;4
175254;2;4
162426;2;4
175264;2;4
162436;2;4
162446;2;4
175274;2;4
162456;2;4
175284;2;4
162466;2;4
175294;2;4
162476;2;4
175304;2;4
162486;2;4
175314;2;4
162496;2;4
175324;2;4
162506;2;4
175334;2;4
162516;2;4
162526;2;4
175344;2;4
162536;2;4
175354;2;4
162546;2;4
175364;2;4
175374;2;4
162556;2;4
175384;2;4
162566;2;4
175394;2;4
162576;2;4
175404;2;4
162586;2;4
175414;2;4
162596;2;4
175424;2;4
162606;2;4
175434;2;4
162616;2;4
162626;2;4
175444;2;4
162636;2;4
175454;2;4
162646;2;4
175464;2;4
162656;2;4
175474;2;4
162666;2;4
175484;2;4
162676;2;4
162686;2;4
175494;2;4
162696;2;4
175504;2;4
162706;2;4
175514;2;4
162716;2;4
175524;2;4
162726;2;4
162736;2;4
175534;2;4
162746;2;4
175544;2;4
162756;2;4
175554;2;4
162766;2;4
175564;2;4
162776;2;4
175574;2;4
162786;2;4
175584;2;4
162796;2;4
175594;2;4
162806;2;4
175604;2;4
162816;2;4
162826;2;4
175614;2;4
162836;2;4
175624;2;4
162846;2;4
175634;2;4
162856;2;4
175644;2;4
162866;2;4
162876;2;4
175654;2;4
175664;2;4
162886;2;4
175674;2;4
162896;2;4
175684;2;4
162906;2;4
175694;2;4
162916;2;4
175704;2;4
162926;2;4
175714;2;4
162936;2;4
175724;2;4
162946;2;4
162956;2;4
175734;2;4
162966;2;4
175744;2;4
162976;2;4
175754;2;4
162986;2;4
175764;2;4
162996;2;4
175774;2;4
163006;2;4
163016;2;4
175784;2;4
163026;2;4
175794;2;4
163036;2;4
175804;2;4
163046;2;4
175814;2;4
163056;2;4
175824;2;4
163066;2;4
175834;2;4
163076;2;4
175844;2;4
163086;2;4
175854;2;4
163096;2;4
163106;2;4
175864;2;4
163116;2;4
175874;2;4
163126;2;4
175884;2;4
175894;2;4
163136;2;4
175904;2;4
163146;2;4
175914;2;4
163156;2;4
175924;2;4
163166;2;4
175934;2;4
163176;2;4
175944;2;4
163186;2;4
175954;2;4
163196;2;4
175964;2;4
163206;2;4
175974;2;4
163216;2;4
175984;2;4
163226;2;4
175994;2;4
163236;2;4
176004;2;4
163246;2;4
176014;2;4
163256;2;4
176024;2;4
163266;2;4
176034;2;4
163276;2;4
176044;2;4
163286;2;4
176054;2;4
163296;2;4
176064;2;4
163306;2;4
176074;2;4
163316;2;4
176084;2;4
163326;2;4
176094;2;4
163336;2;4
176104;2;4
163346;2;4
176114;2;4
163356;2;4
176124;2;4
163366;2;4
176134;2;4
163376;2;4
163386;2;4
176144;2;4
176154;2;4
163396;2;4
176164;2;4
163406;2;4
176174;2;4
163416;2;4
176184;2;4
163426;2;4
176194;2;4
163436;2;4
163446;2;4
176204;2;4
163456;2;4
176214;2;4
176224;2;4
163466;2;4
176234;2;4
163476;2;4
163486;2;4
176244;2;4
163496;2;4
176254;2;4
163506;2;4
176264;2;4
163516;2;4
176274;2;4
163526;2;4
176284;2;4
163536;2;4
176294;2;4
163546;2;4
176304;2;4
163556;2;4
176314;2;4
176324;2;4
163566;2;4
176334;2;4
163576;2;4
176344;2;4
163586;2;4
176354;2;4
163596;2;4
176364;2;4
176374;2;4
163606;2;4
163616;2;4
176384;2;4
176394;2;4
163626;2;4
176404;2;4
163636;2;4
176414;2;4
163646;2;4
176424;2;4
163656;2;4
176434;2;4
163666;2;4
176444;2;4
163676;2;4
176454;2;4
163686;2;4
176464;2;4
163696;2;4
176474;2;4
163706;2;4
176484;2;4
163716;2;4
176494;2;4
163726;2;4
176504;2;4
163736;2;4
176514;2;4
163746;2;4
176524;2;4
163756;2;4
176534;2;4
176544;2;4
163766;2;4
176554;2;4
163776;2;4
176564;2;4
163786;2;4
176574;2;4
163796;2;4
176584;2;4
163806;2;4
176594;2;4
163816;2;4
176604;2;4
163826;2;4
176614;2;4
163836;2;4
176624;2;4
163846;2;4
176634;2;4
163856;2;4
176644;2;4
163866;2;4
176654;2;4
163876;2;4
176664;2;4
163886;2;4
176674;2;4
163896;2;4
163906;2;4
176684;2;4
176694;2;4
163916;2;4
163926;2;4
176704;2;4
163936;2;4
176714;2;4
163946;2;4
176724;2;4
163956;2;4
176734;2;4
163966;2;4
176744;2;4
163976;2;4
176754;2;4
163986;2;4
176764;2;4
163996;2;4
176774;2;4
164006;2;4
176784;2;4
164016;2;4
176794;2;4
164026;2;4
176804;2;4
164036;2;4
164046;2;4
176814;2;4
164056;2;4
176824;2;4
164066;2;4
176834;2;4
164076;2;4
176844;2;4
164086;2;4
176854;2;4
164096;2;4
176864;2;4
164106;2;4
176874;2;4
164116;2;4
176884;2;4
164126;2;4
176894;2;4
164136;2;4
176904;2;4
164146;2;4
176914;2;4
176924;2;4
164156;2;4
176934;2;4
164166;2;4
164176;2;4
176944;2;4
176954;2;4
164186;2;4
176964;2;4
164196;2;4
176974;2;4
164206;2;4
176984;2;4
164216;2;4
176994;2;4
164226;2;4
177004;2;4
164236;2;4
177014;2;4
164246;2;4
177024;2;4
164256;2;4
177034;2;4
164266;2;4
177044;2;4
164276;2;4
177054;2;4
164286;2;4
177064;2;4
164296;2;4
177074;2;4
164306;2;4
177084;2;4
164316;2;4
177094;2;4
164326;2;4
177104;2;4
164336;2;4
177114;2;4
164346;2;4
177124;2;4
164356;2;4
177134;2;4
177144;2;4
164366;2;4
177154;2;4
164376;2;4
177164;2;4
177174;2;4
164386;2;4
177184;2;4
177194;2;4
164396;2;4
177204;2;4
164406;2;4
177214;2;4
177224;2;4
164416;2;4
177234;2;4
164426;2;4
177244;2;4
164436;2;4
177254;2;4
164446;2;4
177264;2;4
164456;2;4
177274;2;4
164466;2;4
177284;2;4
164476;2;4
177294;2;4
164486;2;4
177304;2;4
177314;2;4
164496;2;4
177324;2;4
164506;2;4
177334;2;4
164516;2;4
177344;2;4
164526;2;4
177354;2;4
164536;2;4
177364;2;4
164546;2;4
177374;2;4
164556;2;4
177384;2;4
177394;2;4
177404;2;4
164566;2;4
177414;2;4
164576;2;4
177424;2;4
164586;2;4
177434;2;4
164596;2;4
177444;2;4
164606;2;4
177454;2;4
177464;2;4
164616;2;4
177474;2;4
164626;2;4
177484;2;4
164636;2;4
177494;2;4
164646;2;4
177504;2;4
164656;2;4
177514;2;4
177524;2;4
164666;2;4
164676;2;4
177534;2;4
164686;2;4
177544;2;4
177554;2;4
164696;2;4
177564;2;4
177574;2;4
164706;2;4
177584;2;4
177594;2;4
164716;2;4
177604;2;4
177614;2;4
164726;2;4
177624;2;4
164736;2;4
177634;2;4
164746;2;4
177644;2;4
177654;2;4
164756;2;4
177664;2;4
164766;2;4
177674;2;4
164776;2;4
177684;2;4
177694;2;4
164786;2;4
177704;2;4
177714;2;4
164796;2;4
177724;2;4
177734;2;4
164806;2;4
177744;2;4
164816;2;4
177754;2;4
164826;2;4
177764;2;4
164836;2;4
177774;2;4
164846;2;4
177784;2;4
164856;2;4
177794;2;4
164866;2;4
177804;2;4
177814;2;4
164876;2;4
164886;2;4
177824;2;4
164896;2;4
177834;2;4
164906;2;4
177844;2;4
164916;2;4
177854;2;4
164926;2;4
177864;2;4
177874;2;4
164936;2;4
164946;2;4
177884;2;4
177894;2;4
164956;2;4
177904;2;4
164966;2;4
177914;2;4
164976;2;4
177924;2;4
164986;2;4
177934;2;4
164996;2;4
177944;2;4
177954;2;4
165006;2;4
177964;2;4
165016;2;4
177974;2;4
165026;2;4
177984;2;4
165036;2;4
177994;2;4
165046;2;4
178004;2;4
165056;2;4
178014;2;4
165066;2;4
178024;2;4
165076;2;4
178034;2;4
165086;2;4
178044;2;4
165096;2;4
178054;2;4
165106;2;4
178064;2;4
165116;2;4
178074;2;4
178084;2;4
165126;2;4
165136;2;4
178094;2;4
178104;2;4
165146;2;4
165156;2;4
178114;2;4
178124;2;4
165166;2;4
165176;2;4
178134;2;4
178144;2;4
165186;2;4
178154;2;4
165196;2;4
178164;2;4
165206;2;4
178174;2;4
165216;2;4
178184;2;4
178194;2;4
178204;2;4
165226;2;4
178214;2;4
165236;2;4
165246;2;4
178224;2;4
165256;2;4
178234;2;4
165266;2;4
178244;2;4
165276;2;4
178254;2;4
165286;2;4
178264;2;4
165296;2;4
178274;2;4
165306;2;4
178284;2;4
165316;2;4
178294;2;4
165326;2;4
178304;2;4
165336;2;4
178314;2;4
165346;2;4
178324;2;4
165356;2;4
178334;2;4
165366;2;4
165376;2;4
178344;2;4
165386;2;4
178354;2;4
165396;2;4
178364;2;4
165406;2;4
178374;2;4
165416;2;4
165426;2;4
178384;2;4
165436;2;4
178394;2;4
165446;2;4
178404;2;4
165456;2;4
178414;2;4
165466;2;4
178424;2;4
165476;2;4
178434;2;4
165486;2;4
178444;2;4
165496;2;4
178454;2;4
165506;2;4
165516;2;4
178464;2;4
165526;2;4
178474;2;4
178484;2;4
165536;2;4
178494;2;4
165546;2;4
165556;2;4
178504;2;4
165566;2;4
178514;2;4
178524;2;4
165576;2;4
178534;2;4
165586;2;4
178544;2;4
165596;2;4
178554;2;4
165606;2;4
165616;2;4
178564;2;4
165626;2;4
178574;2;4
165636;2;4
178584;2;4
165646;2;4
178594;2;4
165656;2;4
165666;2;4
178604;2;4
165676;2;4
178614;2;4
165686;2;4
178624;2;4
165696;2;4
178634;2;4
165706;2;4
165716;2;4
178644;2;4
178654;2;4
165726;2;4
165736;2;4
178664;2;4
165746;2;4
178674;2;4
165756;2;4
178684;2;4
165766;2;4
178694;2;4
165776;2;4
178704;2;4
178714;2;4
165786;2;4
178724;2;4
178734;2;4
165796;2;4
178744;2;4
165806;2;4
178754;2;4
165816;2;4
178764;2;4
165826;2;4
178774;2;4
165836;2;4
178784;2;4
165846;2;4
178794;2;4
165856;2;4
165866;2;4
178804;2;4
165876;2;4
178814;2;4
165886;2;4
178824;2;4
165896;2;4
178834;2;4
165906;2;4
178844;2;4
165916;2;4
178854;2;4
178864;2;4
178874;2;4
165926;2;4
178884;2;4
165936;2;4
165946;2;4
178894;2;4
165956;2;4
178904;2;4
165966;2;4
178914;2;4
165976;2;4
178924;2;4
178934;2;4
165986;2;4
178944;2;4
165996;2;4
178954;2;4
178964;2;4
166006;2;4
166016;2;4
178974;2;4
166026;2;4
178984;2;4
166036;2;4
178994;2;4
166046;2;4
179004;2;4
166056;2;4
179014;2;4
179024;2;4
166066;2;4
166076;2;4
179034;2;4
166086;2;4
179044;2;4
166096;2;4
179054;2;4
166106;2;4
179064;2;4
179074;2;4
166116;2;4
179084;2;4
166126;2;4
179094;2;4
166136;2;4
179104;2;4
179114;2;4
166146;2;4
179124;2;4
166156;2;4
179134;2;4
166166;2;4
179144;2;4
166176;2;4
179154;2;4
179164;2;4
166186;2;4
179174;2;4
166196;2;4
179184;2;4
166206;2;4
179194;2;4
166216;2;4
179204;2;4
166226;2;4
179214;2;4
179224;2;4
166236;2;4
179234;2;4
179244;2;4
166246;2;4
179254;2;4
179264;2;4
166256;2;4
179274;2;4
179284;2;4
166266;2;4
179294;2;4
166276;2;4
179304;2;4
179314;2;4
179324;2;4
166286;2;4
179334;2;4
166296;2;4
179344;2;4
166306;2;4
179354;2;4
166316;2;4
179364;2;4
179374;2;4
166326;2;4
179384;2;4
166336;2;4
179394;2;4
166346;2;4
179404;2;4
166356;2;4
179414;2;4
166366;2;4
179424;2;4
166376;2;4
179434;2;4
166386;2;4
166396;2;4
179444;2;4
166406;2;4
179454;2;4
179464;2;4
166416;2;4
179474;2;4
179484;2;4
179494;2;4
166426;2;4
179504;2;4
179514;2;4
166436;2;4
166446;2;4
179524;2;4
179534;2;4
179544;2;4
166456;2;4
179554;2;4
166466;2;4
166476;2;4
179564;2;4
179574;2;4
179584;2;4
166486;2;4
166496;2;4
179594;2;4
179604;2;4
166506;2;4
179614;2;4
179624;2;4
166516;2;4
179634;2;4
166526;2;4
179644;2;4
166536;2;4
179654;2;4
166546;2;4
179664;2;4
179674;2;4
166556;2;4
166566;2;4
179684;2;4
179694;2;4
166576;2;4
179704;2;4
166586;2;4
179714;2;4
166596;2;4
179724;2;4
166606;2;4
179734;2;4
179744;2;4
166616;2;4
166626;2;4
179754;2;4
179764;2;4
166636;2;4
179774;2;4
166646;2;4
179784;2;4
179794;2;4
166656;2;4
166666;2;4
166676;2;4
166686;2;4
166696;2;4
166706;2;4
166716;2;4
166726;2;4
166736;2;4
166746;2;4
166756;2;4
166766;2;4
166776;2;4
166786;2;4
166796;2;4
166806;2;4
179804;2;4
166816;2;4
166826;2;4
166836;2;4
166846;2;4
166856;2;4
166866;2;4
166876;2;4
166886;2;4
166896;2;4
166906;2;4
166916;2;4
166926;2;4
166936;2;4
166946;2;4
179814;2;4
166956;2;4
166966;2;4
166976;2;4
166986;2;4
166996;2;4
167006;2;4
167016;2;4
167026;2;4
167036;2;4
167046;2;4
167056;2;4
167066;2;4
167076;2;4
167086;2;4
167096;2;4
167106;2;4
167116;2;4
179824;2;4
167126;2;4
167136;2;4
167146;2;4
167156;2;4
167166;2;4
167176;2;4
167186;2;4
167196;2;4
167206;2;4
167216;2;4
167226;2;4
167236;2;4
167246;2;4
167256;2;4
167266;2;4
167276;2;4
167286;2;4
167296;2;4
179834;2;4
167306;2;4
167316;2;4
167326;2;4
167336;2;4
167346;2;4
167356;2;4
167366;2;4
167376;2;4
167386;2;4
167396;2;4
167406;2;4
167416;2;4
167426;2;4
167436;2;4
167446;2;4
167456;2;4
179844;2;4
167466;2;4
167476;2;4
167486;2;4
167496;2;4
167506;2;4
167516;2;4
167526;2;4
167536;2;4
167546;2;4
167556;2;4
167566;2;4
167576;2;4
167586;2;4
167596;2;4
167606;2;4
167616;2;4
167626;2;4
167636;2;4
179854;2;4
167646;2;4
167656;2;4
167666;2;4
167676;2;4
167686;2;4
167696;2;4
167706;2;4
167716;2;4
167726;2;4
167736;2;4
167746;2;4
167756;2;4
167766;2;4
167776;2;4
167786;2;4
167796;2;4
167806;2;4
167816;2;4
179864;2;4
167826;2;4
167836;2;4
167846;2;4
167856;2;4
167866;2;4
167876;2;4
167886;2;4
167896;2;4
167906;2;4
167916;2;4
167926;2;4
167936;2;4
167946;2;4
167956;2;4
167966;2;4
167976;2;4
179874;2;4
167986;2;4
167996;2;4
168006;2;4
168016;2;4
168026;2;4
168036;2;4
168046;2;4
168056;2;4
168066;2;4
168076;2;4
168086;2;4
168096;2;4
168106;2;4
168116;2;4
168126;2;4
168136;2;4
168146;2;4
168156;2;4
168166;2;4
179884;2;4
168176;2;4
168186;2;4
168196;2;4
168206;2;4
168216;2;4
168226;2;4
168236;2;4
168246;2;4
168256;2;4
168266;2;4
168276;2;4
168286;2;4
168296;2;4
168306;2;4
168316;2;4
168326;2;4
168336;2;4
168346;2;4
168356;2;4
168366;2;4
168376;2;4
168386;2;4
168396;2;4
179894;2;4
168406;2;4
168416;2;4
168426;2;4
168436;2;4
168446;2;4
168456;2;4
168466;2;4
168476;2;4
168486;2;4
168496;2;4
168506;2;4
168516;2;4
168526;2;4
168536;2;4
168546;2;4
168556;2;4
168566;2;4
168576;2;4
168586;2;4
168596;2;4
168606;2;4
168616;2;4
168626;2;4
179904;2;4
168636;2;4
168646;2;4
168656;2;4
168666;2;4
168676;2;4
168686;2;4
168696;2;4
168706;2;4
168716;2;4
168726;2;4
168736;2;4
168746;2;4
168756;2;4
168766;2;4
168776;2;4
168786;2;4
168796;2;4
168806;2;4
168816;2;4
168826;2;4
168836;2;4
168846;2;4
168856;2;4
168866;2;4
168876;2;4
179914;2;4
168886;2;4
168896;2;4
168906;2;4
168916;2;4
168926;2;4
168936;2;4
168946;2;4
168956;2;4
168966;2;4
168976;2;4
168986;2;4
168996;2;4
169006;2;4
169016;2;4
169026;2;4
169036;2;4
169046;2;4
169056;2;4
169066;2;4
169076;2;4
169086;2;4
169096;2;4
169106;2;4
179924;2;4
169116;2;4
169126;2;4
169136;2;4
169146;2;4
169156;2;4
169166;2;4
169176;2;4
169186;2;4
169196;2;4
169206;2;4
169216;2;4
169226;2;4
169236;2;4
169246;2;4
169256;2;4
169266;2;4
169276;2;4
179934;2;4
169286;2;4
169296;2;4
169306;2;4
169316;2;4
169326;2;4
169336;2;4
169346;2;4
169356;2;4
169366;2;4
169376;2;4
169386;2;4
169396;2;4
169406;2;4
169416;2;4
169426;2;4
169436;2;4
169446;2;4
169456;2;4
179944;2;4
169466;2;4
169476;2;4
169486;2;4
169496;2;4
169506;2;4
169516;2;4
169526;2;4
169536;2;4
169546;2;4
169556;2;4
169566;2;4
169576;2;4
169586;2;4
169596;2;4
169606;2;4
169616;2;4
169626;2;4
169636;2;4
179954;2;4
169646;2;4
169656;2;4
169666;2;4
169676;2;4
169686;2;4
169696;2;4
169706;2;4
169716;2;4
169726;2;4
169736;2;4
169746;2;4
169756;2;4
169766;2;4
169776;2;4
169786;2;4
169796;2;4
179964;2;4
169806;2;4
169816;2;4
169826;2;4
169836;2;4
169846;2;4
169856;2;4
169866;2;4
169876;2;4
169886;2;4
169896;2;4
169906;2;4
169916;2;4
169926;2;4
169936;2;4
169946;2;4
169956;2;4
179974;2;4
169966;2;4
169976;2;4
169986;2;4
169996;2;4
170006;2;4
170016;2;4
170026;2;4
170036;2;4
170046;2;4
170056;2;4
170066;2;4
170076;2;4
170086;2;4
170096;2;4
170106;2;4
170116;2;4
170126;2;4
170136;2;4
179984;2;4
179994;2;4
170146;2;4
180004;2;4
180014;2;4
170156;2;4
180024;2;4
180034;2;4
170166;2;4
180044;2;4
180054;2;4
170176;2;4
180064;2;4
180074;2;4
180084;2;4
170186;2;4
180094;2;4
170196;2;4
180104;2;4
180114;2;4
170206;2;4
180124;2;4
180134;2;4
170216;2;4
180144;2;4
180154;2;4
170226;2;4
180164;2;4
180174;2;4
170236;2;4
180184;2;4
180194;2;4
170246;2;4
180204;2;4
180214;2;4
170256;2;4
180224;2;4
180234;2;4
170266;2;4
180244;2;4
180254;2;4
170276;2;4
180264;2;4
180274;2;4
180284;2;4
170286;2;4
180294;2;4
170296;2;4
180304;2;4
170306;2;4
180314;2;4
180324;2;4
180334;2;4
170316;2;4
180344;2;4
180354;2;4
170326;2;4
180364;2;4
170336;2;4
180374;2;4
180384;2;4
170346;2;4
180394;2;4
180404;2;4
170356;2;4
180414;2;4
180424;2;4
170366;2;4
180434;2;4
180444;2;4
170376;2;4
180454;2;4
170386;2;4
180464;2;4
180474;2;4
170396;2;4
180484;2;4
180494;2;4
170406;2;4
180504;2;4
170416;2;4
180514;2;4
170426;2;4
180524;2;4
180534;2;4
170436;2;4
180544;2;4
170446;2;4
180554;2;4
180564;2;4
170456;2;4
180574;2;4
180584;2;4
